targ,model_name,location,A,B,C,D,pctchange_BA,pctchange_DC
death,Ensemble,20,527.503837105086,567.4708996190902,1105.8244734483533,1188.2022462469195,0.07576639201970825,0.07449443811067336
death,Ensemble,21,742.7999999999993,726.2999999999993,776.2105305272999,867.5106735072004,-0.02221324717285944,0.11762291206984532
death,Ensemble,22,516,647.7999999999993,729.3999999999996,715.1000000000004,0.2554263565891459,-0.019605154921852552
death,Ensemble,23,269.43565694662016,295.4291348400043,309.23812689851115,331.2209602882431,0.09647378594190248,0.0710870732862332
death,Ensemble,24,906.9262277196249,838.6601012561623,1009.1225959310577,1360.3170870158283,-0.07527197293115107,0.3480196484558391
death,Ensemble,25,925,1223.7759829861898,1500.5,1523.3297064877006,0.3230010626877726,0.01521473274755114
death,Ensemble,26,3429.490536633377,3450.388582443047,3906.885045215,4127.881125171025,0.006093629822400803,0.0565658004774654
death,Ensemble,27,620.6440707730653,888.0487579704641,1264.007030264318,1550.8305757559792,0.4308503050135053,0.22691609985087124
death,Ensemble,28,354.05609378745066,647.6006482746416,547.2527089553914,824.232907669968,0.829090530110784,0.5061285109822165
death,Ensemble,29,717.967914560817,930.5273928884162,722.3361297774118,990.2747839643489,0.29605707165566364,0.37093347977693236
death,Ensemble,30,220.17678914425505,241.96773200448342,410.4836221676296,455.0998596139948,0.09897020909843235,0.1086918820555165
death,Ensemble,31,140.22896024017473,140.24842456499573,159.62199265879553,165.83471325137998,1.3880388749698547e-4,0.038921457432652184
death,Ensemble,32,418.84354148880357,432.36716342700674,549,700.5,0.03228800398863174,0.27595628415300544
death,Ensemble,33,245.81583307638562,246.9916251894249,524.0518292682927,573.2142386288731,0.004783223677353288,0.09381211287674218
death,Ensemble,34,1258.3643137697582,1327.4985045125359,1879.3706447224286,2205.481586959817,0.05493972610814768,0.17352135575447014
death,Ensemble,35,148.41284729263862,257.40990671263444,301.73717515206226,463.25,0.7344179524099876,0.5352765192639666
death,Ensemble,36,2625.9360976001044,2892.611257156299,3828.4425127459763,4271.584035534215,0.10155432182828594,0.11574981766420533
death,Ensemble,37,1228.4000000000015,1403.2999999999993,1840.9000000000015,2244.5,0.1423803321393664,0.21924058884241315
death,Ensemble,38,125.71715600366497,147.97712073178946,174.6329637578956,191.81704805025765,0.1770638585514579,0.09840114903040531
death,Ensemble,39,1112.4235668285946,1141.6793129313119,2552.061555724871,2833.392335994271,0.026299106720763188,0.11023667498862211
death,Ensemble,40,1202.3999999999996,1208.6000000000004,1404.6000000000004,1850.5,0.005156353958749804,0.31745692723907126
death,Ensemble,41,627.1772255704445,802.6156615479285,738.4922782319491,1592.5,0.2797270513416925,1.1564206518349271
death,Ensemble,42,1851.863744435701,1903.0453653099648,2394.9313078330233,2327.2589132231624,0.027637897781653376,-0.02825650756183573
death,Ensemble,44,58.89756332157731,154.72475152292418,224.6147803783265,305.59121513305536,1.6270144772906128,0.36051249440636735
death,Ensemble,45,821.6954410576127,829.1100128756098,1188.6810767760471,1246.8874498006699,0.009023503657819676,0.048967190747656764
death,Ensemble,46,123.1451419482296,131.32982931250717,148.61057096641662,169.05734148409874,0.06646374542097999,0.13758624561305766
death,Ensemble,47,1098.0999999999985,1081.2000000000007,1216.2961790710979,1809.2000000000007,-0.01539021946999164,0.48746664762337044
death,Ensemble,48,3862,4852.60187214207,4968.1336526469095,5729.5,0.2564997079601423,0.1532499728439174
death,Ensemble,49,517.9175247406702,718.8769151138722,646.1608504660198,800.7952440808517,0.3880142701752094,0.23931253882575443
death,Ensemble,50,94.38127114906604,106.97576894488304,158.24691780814032,195.18354127933674,0.13344276510034736,0.23341132947675258
death,Ensemble,51,1392.0239954778008,1549.2706895725769,1510.3686890709178,2356.2306514889005,0.11296263182647404,0.560036743702826
death,Ensemble,53,963.7882533084958,1717.600223332065,1092.5,2481.5853593328084,0.7821344236515446,1.2714740131192754
death,Ensemble,54,368.2468701890384,376.96765920628604,377.7070294446394,822.4668853517796,0.023681909401621848,1.1775260221158494
death,Ensemble,55,768.4640413816887,1049.9748354589847,878.0364593145223,1244.0436217768638,0.3663291695095363,0.4168473399704622
death,Ensemble,56,128.46438193770882,163.14300712320642,170.5,293.36292230051004,0.26994739446388283,0.7206036498563639
death,Ensemble,60,1.858160469198804e-5,2.1067906120095088e-5,9.46339431503544e-5,1.8930447648809939e-4,0.13380445173172162,1.000386649717559
death,Ensemble,66,149.42916779176255,150.44140483833223,198.36918300557704,225.12338551488517,0.006774025858059307,0.1348707601853456
death,Ensemble,69,0.2606075749703205,0.38032199328251126,2.9312174791864276,7.648759541013178,0.45936661022161207,1.609413868238847
death,Ensemble,72,741.6109505164945,728.8400533155618,753.6442310896364,761.2366586137955,-0.017220480889661105,0.010074285997229593
death,Ensemble,78,14.516593866137768,14.63105765896357,66.37538628261885,68.99130998617825,0.00788503101218585,0.03941105054245697
death,Ensemble,US,42789.73041817639,54567.629284084775,58117.668453091406,90548.17871229234,0.27525059753368586,0.5580146472217242
death,Ensemble_LOP,01,480.3749049440812,526.7061312903897,561.7617058559408,567.45047976764,0.09644805727664263,0.010126667326017413
death,Ensemble_LOP,02,89.40174719067102,94.9735152202461,183.28071155435225,157.71256439792853,0.062322809169399473,-0.1395026620072971
death,Ensemble_LOP,04,673.2831861584964,720.2518046462574,972.6395583095837,1322.3622183208536,0.06976056948005249,0.3595603911268801
death,Ensemble_LOP,05,283.0236022818135,399.75745004178316,372.1607694998247,535.8478442348269,0.41245269588412237,0.43982893456232297
death,Ensemble_LOP,06,2763.760227757579,4519.103976645303,4036.238807838192,6998.448199157385,0.6351288115582843,0.7339034017429091
death,Ensemble_LOP,08,677.8315522098392,945.7933558468367,857.5609259013136,1484.9375561464922,0.39532211618564994,0.7315825748308125
death,Ensemble_LOP,09,563.599503944919,586.4392496329128,678.5318403083293,922.1956971028394,0.04052477961411771,0.35910452880706045
death,Ensemble_LOP,10,103.94237444831174,138.94787441107337,151.8286163000289,246.1322511919916,0.33677795171178326,0.6211189773712293
death,Ensemble_LOP,11,40.124712090917,50.15433630275629,71.23319520283644,110.05460859589039,0.2499612754631999,0.5449904820710347
death,Ensemble_LOP,12,3434.4798720660547,5173.9761635703835,5343.7239939510255,7464.070129768319,0.5064802695896753,0.3967918511916928
death,Ensemble_LOP,13,1583.7478464463711,1878.998551837878,1945.482183185457,2100.9615782200635,0.1864253239895437,0.07991817986224414
death,Ensemble_LOP,15,135.6143882518619,176.6355260110946,178.56452062047958,216.00407099712106,0.30248366923315406,0.20966959307787336
death,Ensemble_LOP,16,372.1299912213676,591.4687055933341,447.68742308607807,783.2127144396582,0.5894142357407826,0.7494632952623013
death,Ensemble_LOP,17,1323.5111539293903,1563.512991524669,1633.4084863760181,2308.482126873372,0.1813372232509971,0.41329137575078634
death,Ensemble_LOP,18,1172.8918742742862,1632.3907363217659,1559.1220828276746,2343.9157309995608,0.3917657476583589,0.5033561238184496
death,Ensemble_LOP,19,484.005457437288,657.4591549227462,673.9783233308872,985.0087780820795,0.35837136714090123,0.4614843593396891
death,Ensemble_LOP,20,557.5224551087531,671.5517164878866,897.4502234627998,1200.8505086334826,0.20452855366496459,0.33806920678008945
death,Ensemble_LOP,21,379.8722295386724,428.0083591505081,604.4724061697416,724.2599696421894,0.12671663224841034,0.1981687869451072
death,Ensemble_LOP,22,424.5319424104582,588.7283633674633,565.3970821447783,800.9647689216326,0.3867704748545211,0.4166411433947472
death,Ensemble_LOP,23,191.2820107258981,208.59534955543063,246.7377956338903,347.6035765660881,0.09051211226727474,0.4087974469945519
death,Ensemble_LOP,24,640.2104749293721,672.6350409479564,858.7505924091474,1169.3596499913929,0.05064672836251449,0.3616987986125979
death,Ensemble_LOP,25,1045.1530583716267,1198.7554746196074,1463.3378247738874,1982.5621675254697,0.14696643234943685,0.354821924207291
death,Ensemble_LOP,26,2556.8258736966563,2737.624124112117,3149.8806271753347,3490.3679321808195,0.07071199187845467,0.10809530433247483
death,Ensemble_LOP,27,666.8142587130824,963.7840308807845,1097.2301843878577,1537.9050571089738,0.445356061732751,0.40162481764659774
death,Ensemble_LOP,28,332.77417009895,486.511251621072,437.3947795127133,616.2844853483839,0.4619862216962587,0.40898911970317875
death,Ensemble_LOP,29,616.3706113415537,859.2840518170251,817.1054184294135,1178.6716643130367,0.39410289200317505,0.4424964487184557
death,Ensemble_LOP,30,230.81087181475186,275.56768561515537,314.91193718759587,497.6811763415458,0.1939112029190948,0.5803820610492534
death,Ensemble_LOP,31,165.3780902379117,165.42707063048374,215.44010443812704,221.84969499775298,2.961721985155208e-4,0.02975114859112371
death,Ensemble_LOP,32,328.12397234386026,437.2410898820035,621.5839499388985,800.3673373748361,0.33254844734048583,0.28762548880728334
death,Ensemble_LOP,33,252.4480200522937,258.9316047435109,347.1540210072844,402.2695741831019,0.025682850235363874,0.1587639774872749
death,Ensemble_LOP,34,1274.963690069002,1361.4495949112206,1839.6079890428373,2163.670905304043,0.0678340140318332,0.17615868064903228
death,Ensemble_LOP,35,222.7672517315059,282.6991926752089,330.4620575320632,445.02874223965955,0.2690338928988405,0.34668635050933316
death,Ensemble_LOP,36,2138.772255128548,2631.107787336354,3071.702308202446,4047.6027179336597,0.2301953987981833,0.31770670195651496
death,Ensemble_LOP,37,1423.0309240796632,1560.8591836969463,1967.9794827773621,2387.477804501159,0.09685542125967683,0.2131619386253809
death,Ensemble_LOP,38,121.80449209428934,150.67596355356932,155.5892738932621,183.28795661827257,0.2370312536333261,0.17802437168009688
death,Ensemble_LOP,39,1271.123547331379,1390.4447297937695,1781.049854097495,2102.544387129099,0.09387064122358169,0.18050844129487542
death,Ensemble_LOP,40,749.2663341888747,938.605736535992,1328.7985418696953,1729.6984747171318,0.2526997326686091,0.30170106319002077
death,Ensemble_LOP,41,480.94913527954577,603.3234024993426,630.1390720401041,1045.828293635479,0.2544432627967368,0.6596785377068621
death,Ensemble_LOP,42,2110.723419980408,2214.016957746051,2416.1883971051757,2910.9716039378945,0.048937504927387465,0.20477840528723523
death,Ensemble_LOP,44,112.38187687083519,152.78431494909273,218.9610762229313,309.2833336045196,0.3595102627151674,0.41250371499648786
death,Ensemble_LOP,45,843.1363254265361,939.788525336462,1199.240371106218,1437.1030569499762,0.11463413091712105,0.19834446168981623
death,Ensemble_LOP,46,116.37591320556885,131.3606781037538,146.96137027971645,170.0770517234305,0.1287617384511135,0.1572908676594209
death,Ensemble_LOP,47,1139.669547579735,1182.10362976955,1629.1473613453418,1855.3525309579309,0.037233672058651024,0.13884880826605528
death,Ensemble_LOP,48,3238.7625882358843,3566.355302885393,4875.833935430332,6522.051947297077,0.10114749251440025,0.33762799013815337
death,Ensemble_LOP,49,398.98863321795307,504.04361755024274,560.6150844586036,687.743313723467,0.26330320110874417,0.2267656236678568
death,Ensemble_LOP,50,80.04909553227361,89.78626674015032,131.63414459277504,160.45392866658375,0.12163999034756046,0.21893851449383384
death,Ensemble_LOP,51,1158.384355506414,1522.162507742396,1536.2083537583185,2266.979698317602,0.31403924829159835,0.4756980671088389
death,Ensemble_LOP,53,950.2568548115996,1411.9191881228435,1202.1995292094434,1986.551417966024,0.4858289955748587,0.6524307069662254
death,Ensemble_LOP,54,479.65552824901897,606.17897741239085,503.6496040739994,825.4750442553086,0.26377982054172366,0.6389867828309155
death,Ensemble_LOP,55,580.9571809378722,816.627543160268,798.1112842467937,1122.9833249695293,0.4056587472452613,0.4070510555797102
death,Ensemble_LOP,56,112.92353331232107,153.93422392134448,165.88537169280698,207.29545645725102,0.36317222288464057,0.24963071994756025
death,Ensemble_LOP,60,0,0,0,0,NA,NA
death,Ensemble_LOP,66,149.42916779176255,150.44140483833223,198.36918300557704,225.12338551488517,0.006774025858059307,0.1348707601853456
death,Ensemble_LOP,69,0,0,0,0,NA,NA
death,Ensemble_LOP,72,138.6588905378635,155.67958127201018,189.53907709623445,207.75866557033305,0.12275224955372654,0.0961257633688275
death,Ensemble_LOP,78,11.80576386179797,11.960141934749032,38.778338790980044,43.490559836763,0.013076500153506476,0.12151683627249743
death,Ensemble_LOP,US,50930.10466377321,66017.33595339058,65866.5078894723,94270.91082034446,0.2962340523197271,0.4312419747307137
death,Ensemble_nntrim_LOP,01,480.3749049440812,526.7061312903897,561.761705855939,567.45047976764,0.09644805727664263,0.010126667326020744
death,Ensemble_nntrim_LOP,02,89.40174719067102,94.97351522024599,181.76179262827304,157.71256439792853,0.06232280916939814,-0.13231179051764952
death,Ensemble_nntrim_LOP,04,671.1314120527895,722.7356019550243,960.4874849155822,1289.303351471899,0.07689133450689356,0.34234268714622207
death,Ensemble_nntrim_LOP,05,282.87017063797794,394.1048717374042,370.96571758830305,535.6473145468835,0.39323588220189665,0.44392672732455507
death,Ensemble_nntrim_LOP,06,2763.760227757579,4519.103976645303,4036.238807838192,6998.448199157385,0.6351288115582843,0.7339034017429091
death,Ensemble_nntrim_LOP,08,673.7737421351003,915.0905489872857,848.089505636297,1467.9700989203948,0.35815703664480036,0.7309141183382755
death,Ensemble_nntrim_LOP,09,563.599503944919,586.4392496329128,678.5318403083293,922.1956971028394,0.04052477961411771,0.35910452880706045
death,Ensemble_nntrim_LOP,10,102.57634165273635,133.09047805341925,151.8286163000289,246.1322511919916,0.2974773316052348,0.6211189773712293
death,Ensemble_nntrim_LOP,11,40.124712090917,50.15433630275629,71.23319520283644,110.05460859589039,0.2499612754631999,0.5449904820710347
death,Ensemble_nntrim_LOP,12,3434.4798720660474,5173.79251411953,5343.7239939510255,7464.070129768319,0.5064267973150709,0.3967918511916928
death,Ensemble_nntrim_LOP,13,1475.4718896156264,1862.5940931922196,1804.5473602282436,2100.9615782200635,0.2623717919000421,0.16425959469100815
death,Ensemble_nntrim_LOP,15,135.23296358673952,176.21736101106364,176.1342595409601,215.45180982189606,0.3030651428269293,0.2232248875568279
death,Ensemble_nntrim_LOP,16,372.1299912213676,582.5860776924324,447.68742308607807,781.8456616089911,0.5655445447445042,0.7464097075129661
death,Ensemble_nntrim_LOP,17,1323.5111539293866,1563.512991524669,1633.4084863760181,2300.161792486335,0.18133722325100043,0.4081975278514789
death,Ensemble_nntrim_LOP,18,1172.8918742742862,1632.3907363217768,1559.1220828276746,2343.9157309995608,0.39176574765836825,0.5033561238184496
death,Ensemble_nntrim_LOP,19,484.005457437288,657.4591549227462,673.9783233308872,985.0087780820795,0.35837136714090123,0.4614843593396891
death,Ensemble_nntrim_LOP,20,557.2108511043789,657.6467501725774,897.4502234627998,1175.5898324234822,0.18024756493728877,0.3099220454673066
death,Ensemble_nntrim_LOP,21,381.32954744760355,428.0083591505081,606.5001739605832,725.1326752058721,0.12241068654486686,0.19560175963444815
death,Ensemble_nntrim_LOP,22,424.5319424104582,588.7283633674633,565.3970821447783,800.9647689216326,0.3867704748545211,0.4166411433947472
death,Ensemble_nntrim_LOP,23,191.2820107258981,208.59534955543063,246.7377956338903,347.6035765660881,0.09051211226727474,0.4087974469945519
death,Ensemble_nntrim_LOP,24,640.2104749293721,673.1505883188875,858.7505924091474,1173.5242931023367,0.05145200630019264,0.3665484524559337
death,Ensemble_nntrim_LOP,25,1038.859406615953,1190.6601395986581,1438.6042575588472,1917.873548408672,0.14612249936417343,0.33314880609563313
death,Ensemble_nntrim_LOP,26,2556.8258736966563,2737.6241241121206,3149.8806271753383,3490.3679321808195,0.070711991878456,0.10809530433247372
death,Ensemble_nntrim_LOP,27,668.199079615064,957.8000337230005,1069.9073563752645,1482.5021022392593,0.4334051975569464,0.3856359556792124
death,Ensemble_nntrim_LOP,28,332.77417009895,486.511251621072,437.3947795127133,616.2844853483839,0.4619862216962587,0.40898911970317875
death,Ensemble_nntrim_LOP,29,601.5641941756767,816.0982461740878,838.5866822102198,1113.6495229367647,0.3566270301250012,0.32800764257497605
death,Ensemble_nntrim_LOP,30,230.81087181475186,275.56768561515537,314.91193718759587,497.6811763415458,0.1939112029190948,0.5803820610492534
death,Ensemble_nntrim_LOP,31,162.90808401856157,165.42707063048374,214.08661647604094,221.84969499775298,0.015462624995547625,0.036261391064493775
death,Ensemble_nntrim_LOP,32,328.12397234386026,437.2410898820044,621.5839499388985,797.080900635392,0.3325484473404887,0.28233829189724857
death,Ensemble_nntrim_LOP,33,233.76937481681398,254.5175220239712,336.7815590843927,397.7505309102578,0.08875477048016167,0.1810341753616833
death,Ensemble_nntrim_LOP,34,1271.3946127052513,1394.6154524400845,1835.7066399450487,2158.962225863688,0.09691785579667189,0.17609327050661872
death,Ensemble_nntrim_LOP,35,222.7516462505546,289.9562277396126,321.05812003137453,443.57420849144273,0.3017018397855755,0.3816009651090453
death,Ensemble_nntrim_LOP,36,2097.4558424837014,2584.6116466996828,2946.3207562444295,3944.0170416238034,0.23226033862010453,0.33862446349904607
death,Ensemble_nntrim_LOP,37,1406.6550597213463,1535.2409884117696,1948.5059527002813,2368.9254694860792,0.09141255192719089,0.21576506666719264
death,Ensemble_nntrim_LOP,38,117.77065345563028,149.2023227139482,152.153641386838,183.28186796740647,0.2668888074919251,0.2045841709527514
death,Ensemble_nntrim_LOP,39,1271.123547331379,1390.4447297937695,1781.049854097495,2102.544387129099,0.09387064122358169,0.18050844129487542
